id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
124;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2012-06-20;;0;RRDP;Parti radical de gauche;http://jgiraud.typepad.fr|;Administrateur civil hors-classe;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336;267336;joel-giraud;http://www.nosdeputes.fr/joel-giraud;http://www.nosdeputes.fr/joel-giraud/csv;2;;47;158;3.36;262;5.57;524;11.15;753;16.02;362;7.7;1426;30.34;4322;91.96;582;12.38;7;0.15;8;0.17;52;1.11;426;9.06;57;1.21;
274;Jean Glavany;Glavany;Jean;H;1949-05-14;Sceaux (Hauts-de-Seine);65;Hautes-Pyrénées;1;2012-06-20;;0;SER;Parti socialiste;;Préfet;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1496;1496;jean-glavany;http://www.nosdeputes.fr/jean-glavany;http://www.nosdeputes.fr/jean-glavany/csv;2;;47;149;3.17;208;4.43;116;2.47;85;1.81;569;12.11;3;0.06;67;1.43;13;0.28;7;0.15;1;0.02;52;1.11;123;2.62;8;0.17;
513;Yves Goasdoue;Goasdoue;Yves;H;1959-08-22;Cherbourg (Manche);61;Orne;3;2012-06-20;;0;SER;Parti socialiste;;Fonctionnaire de catégorie A;604;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608038;608038;yves-goasdoue;http://www.nosdeputes.fr/yves-goasdoue;http://www.nosdeputes.fr/yves-goasdoue/csv;2;;47;131;2.79;179;3.81;173;3.68;200;4.26;68;1.45;131;2.79;912;19.4;294;6.26;3;0.06;0;0;59;1.26;46;0.98;9;0.19;
58;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2012-06-20;;0;LR;Les Républicains;http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen|;Avocat à la Cour d'appel de Paris;172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498;1498;claude-goasguen;http://www.nosdeputes.fr/claude-goasguen;http://www.nosdeputes.fr/claude-goasguen/csv;3;ClaudeGoasguen;47;171;3.64;156;3.32;154;3.28;417;8.87;2122;45.15;69;1.47;3077;65.47;81;1.72;5;0.11;1;0.02;197;4.19;83;1.77;15;0.32;
191;Daniel Goldberg;Goldberg;Daniel;H;1965-08-24;Saint-Denis (Seine-Saint-Denis);93;Seine-Saint-Denis;10;2012-06-20;;0;SER;Parti socialiste;http://www.danielgoldberg.fr|https://twitter.com/GoldbergDaniel|;Maître de conférences;436;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336971;336971;daniel-goldberg;http://www.nosdeputes.fr/daniel-goldberg;http://www.nosdeputes.fr/daniel-goldberg/csv;2;GoldbergDaniel;47;164;3.49;282;6;731;15.55;999;21.26;437;9.3;1125;23.94;1786;38;929;19.77;12;0.26;0;0;63;1.34;136;2.89;5;0.11;
459;Philippe Gomes;Gomes;Philippe;H;1958-10-27;Alger (Algérie);988;Nouvelle-Calédonie;2;2012-06-20;;0;UDI;Calédonie Ensemble;http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE|;Fonctionnaire de catégorie A;305;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775;610775;philippe-gomes;http://www.nosdeputes.fr/philippe-gomes;http://www.nosdeputes.fr/philippe-gomes/csv;3;PhilippeGomesCE;47;62;1.32;60;1.28;92;1.96;559;11.89;170;3.62;219;4.66;3837;81.64;191;4.06;4;0.09;5;0.11;69;1.47;59;1.26;22;0.47;
68;Jean-Pierre Gorges;Gorges;Jean-Pierre;H;1953-08-03;Gonesse (Val-d'Oise);28;Eure-et-Loir;1;2012-06-20;;0;LR;Non rattaché;http://www.jpgorges.com|;Directeur informatique;204;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267151;267151;jean-pierre-gorges;http://www.nosdeputes.fr/jean-pierre-gorges;http://www.nosdeputes.fr/jean-pierre-gorges/csv;2;;47;110;2.34;274;5.83;434;9.23;44;0.94;108;2.3;64;1.36;2273;48.36;64;1.36;2;0.04;7;0.15;141;3;96;2.04;5;0.11;
114;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/phgosselin|http://www.philippegosselin.fr|;Maître de conférences à Sciences Po;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;http://www.nosdeputes.fr/philippe-gosselin;http://www.nosdeputes.fr/philippe-gosselin/csv;2;phgosselin;47;153;3.26;211;4.49;478;10.17;1126;23.96;2065;43.94;1240;26.38;6351;135.13;169;3.6;4;0.09;19;0.4;367;7.81;206;4.38;21;0.45;
603;Geneviève Gosselin-Fleury;Gosselin-Fleury;Geneviève;F;1954-02-22;Octeville (Manche);50;Manche;4;2012-07-22;;0;SER;Parti socialiste;;Sans profession declaree;571;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642836;642836;genevieve-gosselin;http://www.nosdeputes.fr/genevieve-gosselin;http://www.nosdeputes.fr/genevieve-gosselin/csv;2;;46;126;2.74;328;7.13;245;5.33;70;1.52;18;0.39;2;0.04;341;7.41;188;4.09;5;0.11;0;0;73;1.59;108;2.35;12;0.26;
26;Pascale Got;Got;Pascale;F;1961-04-01;Royan (Charente-Maritime);33;Gironde;5;2012-06-20;;0;SER;Parti socialiste;;Journaliste;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331973;331973;pascale-got;http://www.nosdeputes.fr/pascale-got;http://www.nosdeputes.fr/pascale-got/csv;2;;47;136;2.89;247;5.26;245;5.21;147;3.13;54;1.15;313;6.66;1635;34.79;620;13.19;4;0.09;0;0;88;1.87;281;5.98;11;0.23;
166;Marc Goua;Goua;Marc;H;1940-03-03;Plessis Macé (Maine-et-Loire);49;Maine-et-Loire;2;2012-06-20;;0;SER;Parti socialiste;http://www.marc-goua.net|;Retraité du secteur privé;414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333043;333043;marc-goua;http://www.nosdeputes.fr/marc-goua;http://www.nosdeputes.fr/marc-goua/csv;2;;47;168;3.57;400;8.51;321;6.83;96;2.04;126;2.68;196;4.17;1241;26.4;308;6.55;8;0.17;0;0;75;1.6;140;2.98;6;0.13;
594;Jean-Claude Gouget;Gouget;Jean-Claude;H;1942-11-05;Saint-Eutrope-de-Born (Lot-et-Garonne);47;Lot-et-Garonne;3;2012-07-22;2013-04-19;1;;Parti socialiste;;Retraité de l'agriculture;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342997;342997;jean-claude-gouget;http://www.nosdeputes.fr/jean-claude-gouget;http://www.nosdeputes.fr/jean-claude-gouget/csv;3;;7;14;2;18;2.57;0;0;0;0;0;0;0;0;2;0.29;1;0.14;0;0;0;0;1;0.14;16;2.29;0;0;
185;Philippe Goujon;Goujon;Philippe;H;1954-04-30;Paris 9ème (Paris);75;Paris;12;2012-06-20;;0;LR;Les Républicains;http://www.philippegoujon.fr|https://twitter.com/Philippe_Goujon|;Cadre;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1521;1521;philippe-goujon;http://www.nosdeputes.fr/philippe-goujon;http://www.nosdeputes.fr/philippe-goujon/csv;3;Philippe_Goujon;47;155;3.3;239;5.09;265;5.64;477;10.15;664;14.13;288;6.13;3700;78.72;98;2.09;2;0.04;5;0.11;133;2.83;68;1.45;20;0.43;
385;Linda Gourjade;Gourjade;Linda;F;1962-07-13;Timmins (Canada);81;Tarn;3;2012-06-20;;0;SER;Parti socialiste;http://lindagourjade.fr|https://twitter.com/Linda_Gourjade|;Fonctionnaire de catégorie A;483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609578;609578;linda-gourjade;http://www.nosdeputes.fr/linda-gourjade;http://www.nosdeputes.fr/linda-gourjade/csv;1;Linda_Gourjade;47;142;3.02;185;3.94;30;0.64;27;0.57;11;0.23;17;0.36;975;20.74;308;6.55;3;0.06;0;0;51;1.09;21;0.45;4;0.09;
439;Laurent Grandguillaume;Grandguillaume;Laurent;H;1978-01-20;Besançon (Doubs);21;Côte-d'Or;1;2012-06-20;;0;SER;Parti socialiste;http://www.grandguillaume.net|http://www.lgrandguillaume.com|http://www.laurentgrandguillaume.fr|https://twitter.com/LGRANDGUILLAUME|;Conseiller en formation;439;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605804;605804;laurent-grandguillaume;http://www.nosdeputes.fr/laurent-grandguillaume;http://www.nosdeputes.fr/laurent-grandguillaume/csv;2;LGRANDGUILLAUME;47;148;3.15;279;5.94;346;7.36;272;5.79;118;2.51;254;5.4;1805;38.4;1027;21.85;12;0.26;0;0;80;1.7;128;2.72;9;0.19;
209;Claude Greff;Greff;Claude;F;1954-06-02;Briey (Meurthe-et-Moselle);37;Indre-et-Loire;2;2012-06-20;;0;LR;Les Républicains;http://www.claude-greff.com|https://twitter.com/ClaudeGreff|;Infirmière;16;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267459;267459;claude-greff;http://www.nosdeputes.fr/claude-greff;http://www.nosdeputes.fr/claude-greff/csv;2;ClaudeGreff;47;143;3.04;110;2.34;49;1.04;280;5.96;1130;24.04;227;4.83;2597;55.26;87;1.85;0;0;3;0.06;91;1.94;12;0.26;11;0.23;
536;Estelle Grelier;Grelier;Estelle;F;1973-06-22;La Roche sur Yon (Vendée);76;Seine-Maritime;9;2012-06-20;2016-03-11;1;;Parti socialiste;http://www.estellegrelier.eu|https://twitter.com/estellegrelier|;Autre profession;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609218;609218;estelle-grelier;http://www.nosdeputes.fr/estelle-grelier;http://www.nosdeputes.fr/estelle-grelier/csv;4;estellegrelier;37;126;3.41;212;5.73;269;7.27;278;7.51;161;4.35;531;14.35;1256;33.95;335;9.05;13;0.35;1;0.03;52;1.41;35;0.95;5;0.14;
316;Jean Grellier;Grellier;Jean;H;1947-05-17;Moncoutant (Deux-Sèvres);79;Deux-Sèvres;3;2012-06-20;;0;SER;Parti socialiste;http://www.jean-grellier.fr|https://twitter.com/Jean_Grellier|http://www.territoire-gagnant-2012.fr|;Retraité du secteur privé;262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336015;336015;jean-grellier;http://www.nosdeputes.fr/jean-grellier;http://www.nosdeputes.fr/jean-grellier/csv;1;Jean_Grellier;47;173;3.68;507;10.79;199;4.23;53;1.13;13;0.28;56;1.19;942;20.04;383;8.15;4;0.09;0;0;74;1.57;115;2.45;12;0.26;
522;Anne Grommerch;Grommerch;Anne;F;1970-12-11;Thionville (Moselle);57;Moselle;9;2012-06-20;2016-04-15;1;LR;Les Républicains;http://www.anne-grommerch.com|https://twitter.com/AnneGrommerch|;Directrice des ventes;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343623;343623;anne-grommerch;http://www.nosdeputes.fr/anne-grommerch;http://www.nosdeputes.fr/anne-grommerch/csv;2;AnneGrommerch;38;79;2.08;99;2.61;40;1.05;112;2.95;109;2.87;149;3.92;2500;65.79;80;2.11;2;0.05;5;0.13;126;3.32;135;3.55;15;0.39;
181;Arlette Grosskost;Grosskost;Arlette;F;1953-07-19;Wissembourg (Bas-Rhin);68;Haut-Rhin;5;2012-06-20;;0;LR;Les Républicains;https://twitter.com/agrosskost|http://www.arlette-grosskost.com|;Avocate;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267227;267227;arlette-grosskost;http://www.nosdeputes.fr/arlette-grosskost;http://www.nosdeputes.fr/arlette-grosskost/csv;2;agrosskost;47;133;2.83;208;4.43;96;2.04;171;3.64;179;3.81;204;4.34;5520;117.45;186;3.96;1;0.02;2;0.04;405;8.62;137;2.91;20;0.43;
286;Serge Grouard;Grouard;Serge;H;1959-03-19;Paris (Paris);45;Loiret;2;2012-06-20;;0;LR;Les Républicains;;Administrateur civil;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268051;268051;serge-grouard;http://www.nosdeputes.fr/serge-grouard;http://www.nosdeputes.fr/serge-grouard/csv;2;;47;102;2.17;162;3.45;147;3.13;153;3.26;203;4.32;83;1.77;1874;39.87;58;1.23;2;0.04;0;0;18;0.38;21;0.45;2;0.04;
518;Henri Guaino;Guaino;Henri;H;1957-03-11;Arles (Bouches-du-Rhône);78;Yvelines;3;2012-06-20;;0;LR;Les Républicains;http://www.guaino.fr|;Grands corps de l'État;156;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609365;609365;henri-guaino;http://www.nosdeputes.fr/henri-guaino;http://www.nosdeputes.fr/henri-guaino/csv;1;;47;124;2.64;143;3.04;15;0.32;159;3.38;37;0.79;65;1.38;1220;25.96;43;0.91;0;0;1;0.02;42;0.89;0;0;5;0.11;
602;Jérôme Guedj;Guedj;Jérôme;H;1972-01-23;Pantin (Seine-Saint-Denis);91;Essonne;6;2012-07-22;2014-05-02;1;;Parti socialiste;http://www.jeromeguedj.fr|https://twitter.com/JeromeGuedj|;Inspecteur général des Affaires sociales;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1567;1567;jerome-guedj;http://www.nosdeputes.fr/jerome-guedj;http://www.nosdeputes.fr/jerome-guedj/csv;2;JeromeGuedj;17;55;3.24;77;4.53;178;10.47;205;12.06;247;14.53;24;1.41;299;17.59;114;6.71;1;0.06;0;0;6;0.35;46;2.71;0;0;
27;Françoise Guégot;Guégot;Françoise;F;1962-08-11;Oullins (Rhône);76;Seine-Maritime;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/fguegot|http://www.francoiseguegot.fr|;Maître de conférences associée;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335567;335567;francoise-guegot;http://www.nosdeputes.fr/francoise-guegot;http://www.nosdeputes.fr/francoise-guegot/csv;2;fguegot;47;104;2.21;111;2.36;22;0.47;85;1.81;27;0.57;47;1;2405;51.17;80;1.7;0;0;1;0.02;53;1.13;28;0.6;7;0.15;
521;Edith Gueugneau;Gueugneau;Edith;F;1953-06-07;Bourbon-Lancy (Saône-et-Loire);71;Saône-et-Loire;2;2012-06-20;;0;SER;Parti socialiste;http://www.edithgueugneau.fr|;Salariée du secteur médical;649;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608684;608684;edith-gueugneau;http://www.nosdeputes.fr/edith-gueugneau;http://www.nosdeputes.fr/edith-gueugneau/csv;2;;47;130;2.77;259;5.51;142;3.02;56;1.19;12;0.26;19;0.4;1242;26.43;288;6.13;1;0.02;0;0;69;1.47;178;3.79;6;0.13;
207;Jean-Claude Guibal;Guibal;Jean-Claude;H;1941-01-13;Ajaccio (Corse-du-Sud);06;Alpes-Maritimes;4;2012-06-20;;0;LR;Les Républicains;http://jcguibal.fr|https://twitter.com/jcguibal|;Ancien dirigeant d'organisations professionnelles;187;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1574;1574;jean-claude-guibal;http://www.nosdeputes.fr/jean-claude-guibal;http://www.nosdeputes.fr/jean-claude-guibal/csv;2;jcguibal;47;135;2.87;219;4.66;120;2.55;7;0.15;5;0.11;2;0.04;2369;50.4;79;1.68;3;0.06;3;0.06;390;8.3;121;2.57;3;0.06;
242;Élisabeth Guigou;Guigou;Élisabeth;F;1946-08-06;Marrakech (Maroc);93;Seine-Saint-Denis;6;2012-06-20;;0;SER;Parti socialiste;http://elisabeth-guigou.fr|https://twitter.com/elisabethguigou|;Administrateur civil du ministère des finances;417;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1579;1579;elisabeth-guigou;http://www.nosdeputes.fr/elisabeth-guigou;http://www.nosdeputes.fr/elisabeth-guigou/csv;2;elisabethguigou;47;172;3.66;382;8.13;1355;28.83;254;5.4;105;2.23;4;0.09;40;0.85;20;0.43;8;0.17;2;0.04;58;1.23;24;0.51;15;0.32;
585;Thérèse Guilbert;Guilbert;Thérèse;F;1943-02-18;Abbeville (Somme);62;Pas-de-Calais;5;2012-07-22;2014-09-26;1;;Parti socialiste;;Retraitée de l'Éducation nationale;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267918;267918;therese-guilbert;http://www.nosdeputes.fr/therese-guilbert;http://www.nosdeputes.fr/therese-guilbert/csv;3;;21;58;2.76;80;3.81;3;0.14;3;0.14;0;0;1;0.05;19;0.9;4;0.19;0;0;0;0;28;1.33;61;2.9;3;0.14;
139;Jean-Jacques Guillet;Guillet;Jean-Jacques;H;1946-10-16;Clichy (Hauts-de-Seine);92;Hauts-de-Seine;8;2012-06-20;;0;LR;Les Républicains;http://www.jjguillet.org|https://twitter.com/jjguillet|;Chef d'entreprise retraité;180;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1585;1585;jean-jacques-guillet;http://www.nosdeputes.fr/jean-jacques-guillet;http://www.nosdeputes.fr/jean-jacques-guillet/csv;2;jjguillet;47;119;2.53;144;3.06;48;1.02;49;1.04;34;0.72;146;3.11;3197;68.02;80;1.7;5;0.11;9;0.19;172;3.66;210;4.47;3;0.06;
223;Christophe Guilloteau;Guilloteau;Christophe;H;1958-06-18;Lyon (Rhône);69;Rhône;10;2012-06-20;;0;LR;Les Républicains;http://www.christopheguilloteau.com|;Ancien assistant parlementaire;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267499;267499;christophe-guilloteau;http://www.nosdeputes.fr/christophe-guilloteau;http://www.nosdeputes.fr/christophe-guilloteau/csv;2;;47;127;2.7;242;5.15;250;5.32;117;2.49;75;1.6;66;1.4;2549;54.23;77;1.64;5;0.11;1;0.02;86;1.83;171;3.64;4;0.09;
435;Chantal Guittet;Guittet;Chantal;F;1955-03-12;Oran (Algérie);29;Finistère;5;2012-06-20;;0;SER;Parti socialiste;http://www.chantalguittet29.fr|https://twitter.com/Guittet2017|https://twitter.com/chantalguittet|;Retraitée de l'enseignement;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606161;606161;chantal-guittet;http://www.nosdeputes.fr/chantal-guittet;http://www.nosdeputes.fr/chantal-guittet/csv;2;chantalguittet;47;166;3.53;403;8.57;330;7.02;343;7.3;372;7.91;505;10.74;2613;55.6;674;14.34;16;0.34;0;0;81;1.72;106;2.26;11;0.23;
318;David Habib;Habib;David;H;1961-03-16;Paris (Paris);64;Pyrénées-Atlantiques;3;2012-06-20;;0;SER;Parti socialiste;;Cadre;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592;1592;david-habib;http://www.nosdeputes.fr/david-habib;http://www.nosdeputes.fr/david-habib/csv;2;;47;117;2.49;88;1.87;14;0.3;2654;56.47;12003;255.38;17;0.36;276;5.87;111;2.36;3;0.06;0;0;73;1.55;117;2.49;8;0.17;
608;Meyer Habib;Habib;Meyer;H;1961-04-28;Paris (Paris);999;Français établis hors de France;8;2013-06-10;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";;Ingénieur;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100;695100;meyer-habib;http://www.nosdeputes.fr/meyer-habib;http://www.nosdeputes.fr/meyer-habib/csv;1;;38;85;2.24;109;2.87;135;3.55;218;5.74;133;3.5;34;0.89;2912;76.63;133;3.5;1;0.03;3;0.08;52;1.37;40;1.05;18;0.47;
373;Razzy Hammadi;Hammadi;Razzy;H;1979-02-22;Toulon (Var);93;Seine-Saint-Denis;7;2012-06-20;;0;SER;Parti socialiste;http://razzyhammadi.fr|https://twitter.com/RHammadi|;Profession libérale;386;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610291;610291;razzy-hammadi;http://www.nosdeputes.fr/razzy-hammadi;http://www.nosdeputes.fr/razzy-hammadi/csv;1;RHammadi;47;156;3.32;295;6.28;785;16.7;1032;21.96;1202;25.57;1383;29.43;2546;54.17;1309;27.85;17;0.36;2;0.04;65;1.38;38;0.81;12;0.26;
567;Benoît Hamon;Hamon;Benoît;H;1967-06-26;Saint-Renan (Finistère);78;Yvelines;11;2014-09-27;;0;SER;Parti socialiste;http://benoithamon.fr|;Directeur de société;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590032;590032;benoit-hamon;http://www.nosdeputes.fr/benoit-hamon;http://www.nosdeputes.fr/benoit-hamon/csv;3;;26;67;2.58;91;3.5;40;1.54;73;2.81;50;1.92;60;2.31;341;13.12;35;1.35;1;0.04;1;0.04;50;1.92;0;0;0;0;
462;Mathieu Hanotin;Hanotin;Mathieu;H;1978-08-22;Compiègne (Oise);93;Seine-Saint-Denis;2;2012-06-20;;0;SER;Parti socialiste;http://www.mathieuhanotin.fr|https://twitter.com/MathieuHanotin|;Cadre A de la fonction publique territoriale;452;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610245;610245;mathieu-hanotin;http://www.nosdeputes.fr/mathieu-hanotin;http://www.nosdeputes.fr/mathieu-hanotin/csv;2;MathieuHanotin;47;107;2.28;109;2.32;107;2.28;150;3.19;43;0.91;135;2.87;1023;21.77;244;5.19;1;0.02;0;0;50;1.06;39;0.83;3;0.06;
304;Michel Heinrich;Heinrich;Michel;H;1946-02-15;Thann (Haut-Rhin);88;Vosges;1;2012-06-20;;0;LR;Les Républicains;http://www.michel-heinrich.fr|;Pharmacien retraité;139;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267246;267246;michel-heinrich;http://www.nosdeputes.fr/michel-heinrich;http://www.nosdeputes.fr/michel-heinrich/csv;2;;47;149;3.17;315;6.7;284;6.04;90;1.91;28;0.6;407;8.66;3332;70.89;103;2.19;1;0.02;9;0.19;305;6.49;100;2.13;10;0.21;
90;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé (Val-de-Marne);94;Val-de-Marne;8;2012-06-20;;0;LR;Les Républicains;http://www.maisons-alfort.fr|;Cadre supérieur;185;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630;1630;michel-herbillon;http://www.nosdeputes.fr/michel-herbillon;http://www.nosdeputes.fr/michel-herbillon/csv;2;;47;132;2.81;190;4.04;244;5.19;107;2.28;401;8.53;11;0.23;2796;59.49;95;2.02;12;0.26;0;0;294;6.26;35;0.74;7;0.15;
211;Antoine Herth;Herth;Antoine;H;1963-02-14;Sélestat (Bas-Rhin);67;Bas-Rhin;5;2012-06-20;;0;LR;Les Républicains;http://www.antoine-herth.fr|;Agriculteur;163;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355;267355;antoine-herth;http://www.nosdeputes.fr/antoine-herth;http://www.nosdeputes.fr/antoine-herth/csv;2;;47;139;2.96;213;4.53;473;10.06;507;10.79;429;9.13;718;15.28;3660;77.87;161;3.43;3;0.06;2;0.04;108;2.3;109;2.32;8;0.17;
555;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2012-06-20;;0;LR;Les Républicains;http://www.patrick-hetzel.fr/|;Professeur des Universités;72;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;http://www.nosdeputes.fr/patrick-hetzel;http://www.nosdeputes.fr/patrick-hetzel/csv;1;;47;179;3.81;333;7.09;766;16.3;1687;35.89;1947;41.43;1774;37.74;11787;250.79;354;7.53;5;0.11;9;0.19;488;10.38;642;13.66;30;0.64;
19;Francis Hillmeyer;Hillmeyer;Francis;H;1946-09-09;Mulhouse (Haut-Rhin);68;Haut-Rhin;6;2012-06-20;;0;UDI;Association PSLE - Nouveau centre;;Journaliste reporter-photographe;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA216574;216574;francis-hillmeyer;http://www.nosdeputes.fr/francis-hillmeyer;http://www.nosdeputes.fr/francis-hillmeyer/csv;2;;47;114;2.43;190;4.04;87;1.85;86;1.83;6;0.13;22;0.47;3588;76.34;154;3.28;1;0.02;2;0.04;84;1.79;159;3.38;23;0.49;
616;Gilda Hobert;Hobert;Gilda;F;1948-12-02;Sorgues (Vaucluse);69;Rhône;1;2014-05-10;;0;RRDP;Parti radical de gauche;http://gildahobert.fr|;0;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642910;642910;gilda-hobert;http://www.nosdeputes.fr/gilda-hobert;http://www.nosdeputes.fr/gilda-hobert/csv;3;;29;81;2.79;122;4.21;139;4.79;124;4.28;38;1.31;175;6.03;2558;88.21;341;11.76;1;0.03;1;0.03;20;0.69;22;0.76;12;0.41;
580;Danièle Hoffman-Rispal;Hoffman-Rispal;Danièle;F;1951-06-22;Paris 10ème (Paris);75;Paris;6;2012-07-22;2014-05-02;1;;Parti socialiste;https://twitter.com/Dhoffmanrispal|;Comptable;329;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267954;267954;daniele-hoffman-rispal;http://www.nosdeputes.fr/daniele-hoffman-rispal;http://www.nosdeputes.fr/daniele-hoffman-rispal/csv;2;Dhoffmanrispal;17;49;2.88;82;4.82;25;1.47;54;3.18;36;2.12;1;0.06;68;4;40;2.35;1;0.06;0;0;27;1.59;0;0;3;0.18;
91;Philippe Houillon;Houillon;Philippe;H;1951-12-15;Bagnolet (Seine-Saint-Denis);95;Val-d'Oise;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/PHouillon|;"Avocat, ancien Bâtonnier de l'Ordre";184;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1661;1661;philippe-houillon;http://www.nosdeputes.fr/philippe-houillon;http://www.nosdeputes.fr/philippe-houillon/csv;2;PHouillon;47;161;3.43;265;5.64;298;6.34;161;3.43;152;3.23;257;5.47;2306;49.06;86;1.83;1;0.02;3;0.06;73;1.55;19;0.4;4;0.09;
148;Guénhaël Huet;Huet;Guénhaël;H;1956-07-30;Locmariaquer (Morbihan);50;Manche;2;2012-06-20;;0;LR;Les Républicains;http://guenhael-huet.blogspot.fr|;Fonctionnaire;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333134;333134;guenhael-huet;http://www.nosdeputes.fr/guenhael-huet;http://www.nosdeputes.fr/guenhael-huet/csv;2;;47;138;2.94;171;3.64;131;2.79;200;4.26;97;2.06;674;14.34;3357;71.43;88;1.87;3;0.06;7;0.15;106;2.26;180;3.83;26;0.55;
502;Joëlle Huillier;Huillier;Joëlle;F;1948-10-06;Lyon (Rhône);38;Isère;10;2012-06-20;;0;SER;Parti socialiste;http://www.joellehuillier.fr|https://twitter.com/Joellehuillier|;Retraitée du secteur privé;554;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606924;606924;joelle-huillier;http://www.nosdeputes.fr/joelle-huillier;http://www.nosdeputes.fr/joelle-huillier/csv;2;Joellehuillier;47;146;3.11;269;5.72;329;7;198;4.21;173;3.68;222;4.72;1377;29.3;646;13.74;9;0.19;0;0;75;1.6;171;3.64;12;0.26;
